"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","PRODUCTION_INDEX","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12"
"IMF.STA:PI(2.0.0)","KOR.C.POP_PCH_PT.A","OBS_VALUE","Korea, Republic of","Manufacturing","Period-over-preceding period percent change","Annual","Units","2.330068977115375","","","","","","","","","","","","","","","","","1.393451649794584","","","","","","","","","","","","","","","","","0.4396360929367164","","","","","","","","","","","","","","","","","-0.1714412628591588","","","","","","","","","","","","","","","","","8.415965336222218","","","","","","","","","","","","","","","","","1.398816386134539","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","LTU.B.YOY_PCH_PT.A","OBS_VALUE","Lithuania, Republic of","Mining and quarrying","Year-over-year (YOY) percent change","Annual","Units","26.66965989448867","","","","","","","","","","","","","","","","","-4.926894107221958","","","","","","","","","","","","","","","","","0.7922453164321086","","","","","","","","","","","","","","","","","8.387275753652669","","","","","","","","","","","","","","","","","2.371811278901108","","","","","","","","","","","","","","","","","-5.47545628802397","","","","","","","","","","","","","","","","","-9.054840416152372","","","","","","","","","","","","","","","","","12.13766359670385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","MLT.B.POP_PCH_PT.A","OBS_VALUE","Malta","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","-6.99705494059099","","","","","","","","","","","","","","","","","23.59685520856081","","","","","","","","","","","","","","","","","8.29578584680626","","","","","","","","","","","","","","","","","-14.20296948931316","","","","","","","","","","","","","","","","","14.11999619663412","","","","","","","","","","","","","","","","","-26.00399933344446","","","","","","","","","","","","","","","","","4.154937507037542","","","","","","","","","","","","","","","","","7.74054054054053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVK.B.POP_PCH_PT.A","OBS_VALUE","Slovak Republic","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","2.965787522508271","","","","","","","","","","","","","","","","","-1.501903096389358","","","","","","","","","","","","","","","","","-0.9295039164490334","","","","","","","","","","","","","","","","","-8.823529411764722","","","","","","","","","","","","","","","","","38.73280147993996","","","","","","","","","","","","","","","","","-25.28544045337114","","","","","","","","","","","","","","","","","15.47127718906853","","","","","","","","","","","","","","","","","-24.02434312210202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","HUN.D.POP_PCH_PT.A","OBS_VALUE","Hungary","Electricity","Period-over-preceding period percent change","Annual","Units","0.261413500140093","","","","","","","","","","","","","","","","","-3.445385976347911","","","","","","","","","","","","","","","","","2.034911756196316","","","","","","","","","","","","","","","","","1.058601134215517","","","","","","","","","","","","","","","","","12.2334455667789","","","","","","","","","","","","","","","","","2.199999999999997","","","","","","","","","","","","","","","","","-25.18754076973256","","","","","","","","","","","","","","","","","7.302452316076289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","DNK.G47.POP_PCH_PT.A","OBS_VALUE","Denmark","Retail trade","Period-over-preceding period percent change","Annual","Units","0.5124390445491661","","","","","","","","","","","","","","","","","1.110106076802885","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ALB.IND.YOY_PCH_PT.A","OBS_VALUE","Albania","Industrial Production","Year-over-year (YOY) percent change","Annual","Units","4.672408106219978","","","","","","","","","","","","","","","","","14.66506237654411","","","","","","","","","","","","","","","","","-1.448630782872609","","","","","","","","","","","","","","","","","-1.699408485713566","","","","","","","","","","","","","","","","","23.76329105952494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","DNK.B.POP_PCH_PT.A","OBS_VALUE","Denmark","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","-5.112927251499697","","","","","","","","","","","","","","","","","-12.88132716704144","","","","","","","","","","","","","","","","","-8.824818584717283","","","","","","","","","","","","","","","","","-30.56994818652854","","","","","","","","","","","","","","","","","-7.685797815048374","","","","","","","","","","","","","","","","","4.01700141678467","","","","","","","","","","","","","","","","","-3.525358544988309","","","","","","","","","","","","","","","","","14.21808819865451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","KOR.F.YOY_PCH_PT.A","OBS_VALUE","Korea, Republic of","Construction","Year-over-year (YOY) percent change","Annual","Units","11.39962540439292","","","","","","","","","","","","","","","","","-4.142147497134185","","","","","","","","","","","","","","","","","-2.312046559834065","","","","","","","","","","","","","","","","","-2.072961723659527","","","","","","","","","","","","","","","","","-6.700558379864913","","","","","","","","","","","","","","","","","2.706565430996005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","BGR.C.YOY_PCH_PT.A","OBS_VALUE","Bulgaria","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","5.303949948641268","","","","","","","","","","","","","","","","","2.358783364369993","","","","","","","","","","","","","","","","","1.784631378324512","","","","","","","","","","","","","","","","","-5.949442505745157","","","","","","","","","","","","","","","","","8.579185520361985","","","","","","","","","","","","","","","","","12.81046841140182","","","","","","","","","","","","","","","","","-4.056150720354656","","","","","","","","","","","","","","","","","-2.379485599876774","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","LTU.B06.POP_PCH_PT.A","OBS_VALUE","Lithuania, Republic of","Mining, crude oil","Period-over-preceding period percent change","Annual","Units","-18.83453676395812","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","RUS.IND.SA_POP_PCH_PT.A","OBS_VALUE","Russian Federation","Industrial Production","Seasonally adjusted (SA) Period-over-preceding period percent change","Annual","Units","3.92237819983489","","","","","","","","","","","","","","","","","3.476360746920897","","","","","","","","","","","","","","","","","3.340372432328721","","","","","","","","","","","","","","","","","-2.384048547897719","","","","","","","","","","","","","","","","","5.455468155290495","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","SVN.F.POP_PCH_PT.A","OBS_VALUE","Slovenia, Republic of","Construction","Period-over-preceding period percent change","Annual","Units","20.23341523341523","","","","","","","","","","","","","","","","","20.04700112393994","","","","","","","","","","","","","","","","","3.37049961698875","","","","","","","","","","","","","","","","","-0.7163441745575221","","","","","","","","","","","","","","","","","-0.4810084591142747","","","","","","","","","","","","","","","","","22.16666666666673","","","","","","","","","","","","","","","","","19.44065484311041","","","","","","","","","","","","","","","","","-9.360365505425436","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","JPN.B.POP_PCH_PT.A","OBS_VALUE","Japan","Mining and quarrying","Period-over-preceding period percent change","Annual","Units","4.711118575747462","","","","","","","","","","","","","","","","","-5.965334262585729","","","","","","","","","","","","","","","","","-5.224714913915255","","","","","","","","","","","","","","","","","-5.614973262032047","","","","","","","","","","","","","","","","","-0.8915180803200092","","","","","","","","","","","","","","","","","-4.245481294661561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ECU.C.YOY_PCH_PT.A","OBS_VALUE","Ecuador","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","2.857374786914365","","","","","","","","","","","","","","","","","2.833241259569147","","","","","","","","","","","","","","","","","2.947045280122938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ESP.C.YOY_PCH_PT.A","OBS_VALUE","Spain","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","3.138898392062879","","","","","","","","","","","","","","","","","1.484368521436342","","","","","","","","","","","","","","","","","0.8089557117175688","","","","","","","","","","","","","","","","","-10.05917159763311","","","","","","","","","","","","","","","","","8.147080028839245","","","","","","","","","","","","","","","","","1.675000000000018","","","","","","","","","","","","","","","","","-0.9343496434718329","","","","","","","","","","","","","","","","","1.207909324067226","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","ISL.C.YOY_PCH_PT.A","OBS_VALUE","Iceland","Manufacturing","Year-over-year (YOY) percent change","Annual","Units","0.8853537986027152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:PI(2.0.0)","HUN.F.YOY_PCH_PT.A","OBS_VALUE","Hungary","Construction","Year-over-year (YOY) percent change","Annual","Units","29.59004625937152","","","","","","","","","","","","","","","","","21.31954702117183","","","","","","","","","","","","","","","","","20.62702922077915","","","","","","","","","","","","","","","","","-9.74850702329882","","","","","","","","","","","","","","","","","11.82665424044733","","","","","","","","","","","","","","","","","1.858488207350634","","","","","","","","","","","","","","","","","-5.269186712485705","","","","","","","","","","","","","","","","","-1.1919157021938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
